usvy_01GW2HQV3D4SE11KP8WM0BMBF3,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3DXMAY3XM6R257ZHZX,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3DKQDF0JM7J7SPN26H,2019,,ctry_01GW2HHDKBP9EB7HW41MH04MCA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3D4RN9X5X36T9S7XK5,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3EFMWW1KQMTQGJ8GH2,2022,,ctry_01GW2HHDKEVZK4MDJTHQ025AQG,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3EZ4H4W915W7RV3XBV,2022,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3EBY1BKHFQ3MK2NMK2,2022,,,,,,,,
usvy_01GW2HQV3E95FFZHCF9EPXD2AC,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3ES3XAK4ET94H64HTH,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3E1BYX6CEA5RXKG8ND,2022,,,uimm_01GW2HHHS402DH862YGCY0PCMT,,,,,
usvy_01GW2HQV3ENSJRK6C2DFZXVWFZ,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3F209S75PW1EQT6RM5,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3FMPBM8F1V987S2RPV,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3FD6YDJSM0GHJG91FJ,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3FXBQ1A9PNHY0QR20Z,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3F29V6J7179BYVGBQ9,2022,,,,,,,,
usvy_01GW2HQV3F61JA9WTTD7N8AQPT,2022,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3F1MQZ5595758J1SCQ,2019,,,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3GB19BXP9SEV9NB4NN,2021,,ctry_01GW2HHDK9M26M80SG63T21SVH,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3GVW9M52N9MYHHGWJF,,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3GBHA2FDNZY93PGZ7D,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3GDX79MS8DYARB9E9F,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3GRC5896D8PEPSE5D8,,,,,,,,,
usvy_01GW2HQV3HNTSE1CKZ3YG8QF47,2019,,,,,,,,
usvy_01GW2HQV3HY67MBDCNHQ6JFJ5Y,2019,,,uimm_01GW2HHHS4DQRF2AJR7RTQ1WDJ,,,,,
usvy_01GW2HQV3HCKAE4JY2KRE7GF96,2021,,,,,,,,
usvy_01GW2HQV3JMTYVTDFM4YYRRMCY,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3J6P0DSF110GGFDKWF,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3JZDSNT3BCZM2517WY,2021,,,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3JJNMX39TJ6F5F5G9X,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3J2NZFQJ17FEX6D37Y,2022,,,uimm_01GW2HHHS4DQRF2AJR7RTQ1WDJ,,,,,
usvy_01GW2HQV3JCWRHFNAJ10TW6VWC,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3J246DKFZZ6EDHAXWJ,2017,,,,,,,,
usvy_01GW2HQV3KTKQC3SV07F8ABNA8,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3KBYD68VF5K4VGVGAF,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3KJ0JWGQ654WTGCK2K,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3KQN5HHQMS8K7YNW90,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3KTHVZN29G9KEPDND2,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3K8K3GX68RZ87JQ44E,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3KQW8QA0EMDNB034KM,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3M4V9GS7PRSCRQM2FX,2022,,,,,,,,
usvy_01GW2HQV3MYQG5XEQB1128C8FG,2017,,,,,,,,
usvy_01GW2HQV3MWVV6XPWMM1MPWWR1,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3ME5T7Z3TWPHDATGZ1,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3N65Q07HWRBQ85QS72,2016,,,,,,,,
usvy_01GW2HQV3NMZVPA0PXMTHQTH8F,2019,,,,,,,,
usvy_01GW2HQV3N4NSTKQRS6EH62TNJ,2021,,,,,,,,
usvy_01GW2HQV3N5Y3XC79KHPJP4DHG,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3N7P7MZYY1STRHMKHG,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3P5Y26NQYV0N8DX511,2019,,,,,,,,
usvy_01GW2HQV3P98WYGSXWK97W2QM1,,,,,,,,,
usvy_01GW2HQV3PFEYFHZXEN7FY15HE,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3PNB8PDDYZDA4MANBV,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3PDDARDP6T1DY755E4,2019,,,,,,,,
usvy_01GW2HQV3QPYNTKADZM555EDXR,2021,,ctry_01GW2HHDKBP9EB7HW41MH04MCA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3QG24BPVF7CZPK1JK8,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3Q0EW81KDKAV5P8Y8M,2019,,,,,,,,
usvy_01GW2HQV3QAXEQ3199KZ1ER7AD,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3QPT8FG5S73WMETSXB,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3QSM3FAE8N9679KR10,2016,,,,,,,,
usvy_01GW2HQV3QXBGXXJXKD41GFDJ5,,,,uimm_01GW2HHHS402DH862YGCY0PCMT,,,,,
usvy_01GW2HQV3R00W3ZG8ZA4RR9T7Y,,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3RBKGAW44S5SC7B4AD,2016,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3R4ZKWSV6Y07YT2Z5G,,,,,,,,,
usvy_01GW2HQV3R00RMV7HK7DXA8163,2021,,,,,,,,
usvy_01GW2HQV3RG8K6H9GA9BSSSPET,,,,,,,,,
usvy_01GW2HQV3R6BSGF8A2V1EVBWK6,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3SBBK0YPF0QZA8DTQP,2019,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3S6JM82QGYR7Z4Q6HT,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3S0MK0X9HM4CAEBEPC,2021,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,,,,,,
usvy_01GW2HQV3SFQCCXQFKX9A7KKRJ,2019,,ctry_01GW2HHDKBP9EB7HW41MH04MCA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3S9VGP4GJEJP148A7R,2022,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3S27F826WM0XK3SBPJ,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3TJARHVF38V23CPWE1,2021,,ctry_01GW2HHDKBCYJXSMFM5N5VW3Q5,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3TXRAK460EM5HF5MKZ,2019,,,,,,,,
usvy_01GW2HQV3TQ9ZB50VASCEBBHFP,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3TN5A046XZ1KPR671V,2022,,ctry_01GW2HHDKAWXWYHAAESAA5HH94,,,,,,
usvy_01GW2HQV3TT63T8RY8MDFR73VW,2021,,ctry_01GW2HHDKGJG43HR2M2T7JQ5DC,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3TWA927C99139EH691,2022,,ctry_01GW2HHDKBJ9NNQ06K5V64NAB8,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3TYYXDDBC9N1ABAKB2,2019,,ctry_01GW2HHDKGJG43HR2M2T7JQ5DC,,,,,,
usvy_01GW2HQV3V6S2PNGHSW3K4FXV8,2019,,ctry_01GW2HHDK7H0GWV1MRQ6EF6E8N,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3VQXVZQS58Q7PBN61Q,2021,,ctry_01GW2HHDK9D4RQ30ZEV336H36F,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3VJVMPY68R0AHWJBV0,2022,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3VR9TTGF6YH9GS50SJ,2016,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3VS4FS7TBD3ZAZ47VY,2022,,ctry_01GW2HHDKE747AN7G49Z1R39X7,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3V6RBB4EN6ES3QXZWR,2017,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3WNC1BB65772S9T2JS,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3WZ6G4CPCTQ34GDN3Z,2022,,ctry_01GW2HHDKE747AN7G49Z1R39X7,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3WV0EDPST2Y7DFN53S,2022,,ctry_01GW2HHDKE6SRWQT7YKMEV7N5Y,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3WMVSW4RNGN7WTPSYY,2019,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3WE8WC5EE0RZ5HGN9R,2021,,ctry_01GW2HHDKE97QHYGJXTAGWENKK,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3WSZTRXQFZ90TYBXD6,2021,,ctry_01GW2HHDKJ4620D1AB421E7JYX,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3XSFN2288MD5691T5M,2019,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3XB23NT95QZXC7XYEV,2021,,ctry_01GW2HHDKCJV96MQND976G21HR,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3X6C7C0527J7APYAAA,2016,,ctry_01GW2HHDK9M26M80SG63T21SVH,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3XY5PQ87SR37KH3BFZ,2021,,ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3XESCJQE1ZZ3Q9FSCN,2019,,ctry_01GW2HHDKBP9EB7HW41MH04MCA,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3XHYQWF8YDP379AHQJ,2019,,ctry_01GW2HHDK6BPY9VBW9WR5HDVA5,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3X6TR9RCFYMNN648YM,2021,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3XYR109128DXZ237AG,2021,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3YRN8675SCCTK6DXBB,2017,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3Y3BSYZW4DK9FXQMVS,2021,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3YDVDCBYHKFW1ZX03R,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3YBXQEKQK149A3M52E,2022,,ctry_01GW2HHDK96FCPGE9HBHC01VDE,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3Y90BP830TDXJAPF2C,2021,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV3YJ1XKANW0RNVY95F7,2021,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3ZQJ47QHF11Q24BWTZ,2021,,ctry_01GW2HHDK96FCPGE9HBHC01VDE,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3ZD77A64TSYKTPPHG8,2022,,,,,,,,
usvy_01GW2HQV3ZW4CGJ4CWAQD9PCR9,2021,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV3ZQ4TMNH2S6VS848QC,2019,,,,,,,,
usvy_01GW2HQV3ZDN2FWVBC05QGVW9M,2022,,ctry_01GW2HHDK7372NTNTPP3V9BPGV,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV3ZMZ5068HKBPCKG8K8,2022,,ctry_01GW2HHDK9ZK9PGCD8MGCD8YN9,,,,,,
usvy_01GW2HQV3Z417N00Z3WZXT29Q6,2019,,ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV40Y77R1EPPFXH9QC92,2017,,ctry_01GW2HHDKBCYJXSMFM5N5VW3Q5,,,,,,
usvy_01GW2HQV40TWQKPXWQ4DHSWEYQ,2021,,ctry_01GW2HHDKEZED648DCY8RGH5NA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV40Y1CX2K93MF2MC6CN,2021,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV40H6W08EZ7FCT4RS55,2021,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV40YM12D48TRPCT8BMS,2019,,,,,,,,
usvy_01GW2HQV402N24962FXQD0R9B0,2021,,ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV40YY62370MFM29RZHZ,2021,,ctry_01GW2HHDK96FCPGE9HBHC01VDE,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV40C3KRCZR9126DD36A,2019,,,uimm_01GW2HHHS4DQRF2AJR7RTQ1WDJ,,,,,
usvy_01GW2HQV41WA1NGPRN4Q4HE7YR,2022,,ctry_01GW2HHDKH6KGE8D69GPF7SSAJ,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV41FTYQNF6K9QG32C24,2021,,ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV41GK43G9ACE728CZNJ,2019,,ctry_01GW2HHDKATDZGNR55QRS6Y5NX,uimm_01GW2HHHS4DQRF2AJR7RTQ1WDJ,,,,,
usvy_01GW2HQV411MQB1DYH4RQ5NKW0,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV410RX5DCB72927W7F2,2022,,ctry_01GW2HHDKDHB62D7NFGE7RRNDN,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV42D4FKYYJVZSX2MRAR,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV42RZS5YM6FYWWZX01Q,2021,,ctry_01GW2HHDK7372NTNTPP3V9BPGV,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV433DBB5H8WT7ZBDD87,2019,,ctry_01GW2HHDKATDZGNR55QRS6Y5NX,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV43ZDE2D7RAAKYZM0VK,2019,,ctry_01GW2HHDKH6KGE8D69GPF7SSAJ,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV4323WAP42DJ45JKBZ9,2019,,ctry_01GW2HHDK96FCPGE9HBHC01VDE,,,,,,
usvy_01GW2HQV44ZW9E3EWPFVZ1N4ZN,,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS402DH862YGCY0PCMT,,,,,
usvy_01GW2HQV44GFQQ2GWXA9X092CP,2021,,ctry_01GW2HHDKF91Z0RAW6TC6P5TAP,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV44EBYRAHB77QV8TXM1,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV44BY8VCJV8899WBN6S,2022,,ctry_01GW2HHDK8AXT584ZTWBN739SN,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV443Y5WD325ETM7XSQG,2019,,ctry_01GW2HHDKE747AN7G49Z1R39X7,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV44GRVG78Y6WPT1YQ0E,2022,,ctry_01GW2HHDKHMX2CYG3GWYA23W4B,,,,,,
usvy_01GW2HQV442KPPZBE56RJDEDWV,2019,,ctry_01GW2HHDK9D4RQ30ZEV336H36F,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV4555ZZR8KR5FNYFC07,2019,,,,,,,,
usvy_01GW2HQV454GCSQAQAQ9VTWFCC,2019,,ctry_01GW2HHDK9M26M80SG63T21SVH,,Seattle,,ctry_01GW2HHDK9M26M80SG63T21SVH,,
usvy_01GW2HQV45586VZTTPFKSM4S1R,2017,,,,,,,,
usvy_01GW2HQV45MFEC04182HYF5VNY,2021,,ctry_01GW2HHDKE747AN7G49Z1R39X7,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV468QDAD565J80G90BZ,2022,,ctry_01GW2HHDK9M26M80SG63T21SVH,,,,,,
usvy_01GW2HQV46WWV08BV5KBKXEPX9,2019,,ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV46D0CYAD4ZBAQJ9Q33,2021,,ctry_01GW2HHDK9M26M80SG63T21SVH,uimm_01GW2HHHS402DH862YGCY0PCMT,,,,,
usvy_01GW2HQV46FNPRPSXK7VSQWPT2,2019,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV46NVTZ9BSKGJ8EFGHY,2019,,ctry_01GW2HHDKGEYB1AM0P2DVYBS7A,,,,,,
usvy_01GW2HQV47DV7Z1A2VRM1EKXZ4,2022,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV47MZKNDAXJ2ZSZ1BGJ,2019,,ctry_01GW2HHDKEW7A1ZRA4EFNWN6FB,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV47K53BR6E89N145Z3B,2021,,ctry_01GW2HHDKEW7A1ZRA4EFNWN6FB,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV479J2BD1H3CFY8P4VN,2021,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4DQRF2AJR7RTQ1WDJ,,,,,
usvy_01GW2HQV47WSXBC23G3GKD4W15,2022,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV486H6ZF7SSA621182Q,2022,,ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV48XNBPP9581CS7CC9N,2021,,,uimm_01GW2HHHS4G6TA7FVKXBC3NT8M,,,,,
usvy_01GW2HQV48V9TP8PWMT8BGAJSG,2021,,ctry_01GW2HHDK8A3W54F0AW64VV2GD,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV480JD4RB492EC4CCXX,2019,,ctry_01GW2HHDK96FCPGE9HBHC01VDE,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV49TN9ADJ028HKSGKVS,2022,,ctry_01GW2HHDK7372NTNTPP3V9BPGV,,,,,,
usvy_01GW2HQV49FCPZQ3SQB2GRCT50,2022,,ctry_01GW2HHDKE747AN7G49Z1R39X7,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV49PT7HTADZSJ88RD2W,2016,,,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV497BYJC3QJ06HWV59G,2022,,ctry_01GW2HHDK7H0GWV1MRQ6EF6E8N,,,,,,
usvy_01GW2HQV49D2GN2P5NGXH6GPND,2021,,ctry_01GW2HHDKEW7A1ZRA4EFNWN6FB,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
usvy_01GW2HQV494A3PTYB44G80692M,2021,,ctry_01GW2HHDKFCKFTFJP7MARGNHRZ,,,,,,
usvy_01GW2HQV49CKP7DWPKP5PCCNR4,,,ctry_01GW2HHDK9M26M80SG63T21SVH,uimm_01GW2HHHS4Y4GY5HY7HCSG8YK7,,,,,
