ctry_01GW2HHDKBCAGQ1RJGC3ZP6Z5S,SE,SWE,Sweden,,🇸🇪,SWE.name,country,SWE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDNZP27SK6ZWS9W1PZ,
ctry_01GW2HHDKBKDT96T91NCRFZE8A,LI,LIE,Liechtenstein,,🇱🇮,LIE.name,country,LIE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGJF2VBXVFESYZAH6J,
ctry_01GW2HHDKBM1E4N9900Q4N942Y,GS,SGS,South Georgia,,🇬🇸,SGS.name,country,SGS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTHJ6TANX679F3ZRYY,
ctry_01GW2HHDKBJ9NNQ06K5V64NAB8,MA,MAR,Morocco,,🇲🇦,MAR.name,country,MAR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YEPPKQ4F565ZQK20GM,
ctry_01GW2HHDKBN3B46NQY3YEACJ0K,MG,MDG,Madagascar,,🇲🇬,MDG.name,country,MDG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPWNCGCX879YSD93RG,
ctry_01GW2HHDKBX833SWMMRHFEXGDG,UA,UKR,Ukraine,,🇺🇦,UKR.name,country,UKR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2V65A3VXAKQ8AK488,
ctry_01GW2HHDKBEYBGKWE7BCHXZHJ6,IR,IRN,Iran,,🇮🇷,IRN.name,country,IRN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGB91XPGC4RFSTF9DX,
ctry_01GW2HHDKBRG2CC67WN648YK7S,PL,POL,Poland,,🇵🇱,POL.name,country,POL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFYBEV5QGZD7442WR6,
ctry_01GW2HHDK65BRH9H4P9YZH3P3F,IT,ITA,Italy,,🇮🇹,ITA.name,country,ITA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YG67H217MWKBYVR1G2,
ctry_01GW2HHDK6ENG0N2YD2ZXD043N,DZ,DZA,Algeria,,🇩🇿,DZA.name,country,DZA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJ17D0WBVNGBBTXWMM,
ctry_01GW2HHDKBDJH4JA3QZRZCDB1C,TD,TCD,Chad,,🇹🇩,TCD.name,country,TCD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHV8ZX59JDV22PSMFJ,
ctry_01GW2HHDKBARW56WYXTBMBX9Z8,VU,VUT,Vanuatu,,🇻🇺,VUT.name,country,VUT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTH2T0ZSQ9GH052NFD,
ctry_01GW2HHDKBRRZ84X368SH12W7Q,PE,PER,Peru,,🇵🇪,PER.name,country,PER.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y0C5X0KE207HAG9A7B,
ctry_01GW2HHDKBT6AMAW7JQ18MAEGF,SZ,SWZ,Eswatini,,🇸🇿,SWZ.name,country,SWZ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJW3CREMXDTS4NR4PB,
ctry_01GW2HHDKB96KWQYA4T0D8VXTV,MQ,MTQ,Martinique,,🇲🇶,MTQ.name,country,MTQ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ1174RY4ETQP430ZAP26P,
ctry_01GW2HHDKBTPBSDQE1XHBMBXJE,LU,LUX,Luxembourg,,🇱🇺,LUX.name,country,LUX.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDBEE75C19K6ZNYDWA,
ctry_01GW2HHDKBS9SYM4Z85HKVCW7S,DJ,DJI,Djibouti,,🇩🇯,DJI.name,country,DJI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YF2FD6FHVA8J6CFZGK,
ctry_01GW2HHDKBP9EB7HW41MH04MCA,HT,HTI,Haiti,,🇭🇹,HTI.name,country,HTI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHZX11A6SW3BYBAN6Q,
ctry_01GW2HHDKBCYJXSMFM5N5VW3Q5,SY,SYR,Syria,,🇸🇾,SYR.name,country,SYR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1P3S3SA1K0Y9VAQDN,
ctry_01GW2HHDKBW4RFHHBG7R71M5B5,GI,GIB,Gibraltar,,🇬🇮,GIB.name,country,GIB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMEFYY16CF89SZ8J9R,
ctry_01GW2HHDKB1FFT4ZEBATSQXWRB,IS,ISL,Iceland,,🇮🇸,ISL.name,country,ISL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YP00VMJRDTJ29GC1K3,
ctry_01GW2HHDKC0MEFFZTGK0RWCRQA,FJ,FJI,Fiji,,🇫🇯,FJI.name,country,FJI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YN2ERGHEMSS8XQ1P3H,
ctry_01GW2HHDKCQX4EJEVCEME3EEBS,KP,PRK,North Korea,,🇰🇵,PRK.name,country,PRK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2XSESV8KN9BNGE0HV,
ctry_01GW2HHDKCK11551EN1JD1AMT6,GN,GIN,Guinea,,🇬🇳,GIN.name,country,GIN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFKCDQS7FM2535YGG2,
ctry_01GW2HHDKC0N6MV90J9VWJ6CQN,KN,KNA,Saint Kitts and Nevis,,🇰🇳,KNA.name,country,KNA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YR6ZMZ42CH8P6A1MZH,
ctry_01GW2HHDKCBYW7V5T1DWEBPFRV,BH,BHR,Bahrain,,🇧🇭,BHR.name,country,BHR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YVSSCBEACV5YPHXNXJ,
ctry_01GW2HHDKC6BNE39T2DV3QC4NJ,LT,LTU,Lithuania,,🇱🇹,LTU.name,country,LTU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YC43ZSPFXWRZQMQPAR,
ctry_01GW2HHDKCJV96MQND976G21HR,GE,GEO,Georgia,,🇬🇪,GEO.name,country,GEO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDC2KZHCBYX20FWVJN,
ctry_01GW2HHDK67GZQVGA3NZ8PE5SS,AS,ASM,American Samoa,,🇦🇸,ASM.name,country,ASM.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YTN4031DQDER61J71K,
ctry_01GW2HHDKCGEP7FXQHWTQWB904,RS,SRB,Serbia,,🇷🇸,SRB.name,country,SRB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGFJRQPZ13NH8TC18F,
ctry_01GW2HHDKCFG7G5S12F71S6QG5,ML,MLI,Mali,,🇲🇱,MLI.name,country,MLI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YG9GKXSJ8X8KFQ7QXZ,
ctry_01GW2HHDKC2Q96XZGFSTMMQPNB,MN,MNG,Mongolia,,🇲🇳,MNG.name,country,MNG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCYF7BM4TSM788MD7K,
ctry_01GW2HHDKCVDAHZVSVC2YD68XN,DM,DMA,Dominica,,🇩🇲,DMA.name,country,DMA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQ5TWPAWCRVQNGZ4HH,
ctry_01GW2HHDKCBG5RYMSXJ7NE0EQH,GL,GRL,Greenland,,🇬🇱,GRL.name,country,GRL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNQK3N5WCDT8XSBV2B,
ctry_01GW2HHDKC2S12HZKRBMRC51WB,ET,ETH,Ethiopia,,🇪🇹,ETH.name,country,ETH.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1RKRC5WZMW8Y6N1F8,
ctry_01GW2HHDKC77VK7AC2YXTJFP9H,LY,LBY,Libya,,🇱🇾,LBY.name,country,LBY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YEPD8J9YZ5G75JW7QG,
ctry_01GW2HHDKCGYGA9KDYNQ3CK7H7,NA,NAM,Namibia,,🇳🇦,NAM.name,country,NAM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y281XQH750Y7XX3JE7,
ctry_01GW2HHDKCZNJN6F1J1JTQRZ25,MD,MDA,Moldova,,🇲🇩,MDA.name,country,MDA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YKZ776YQG8WP0VGGFB,
ctry_01GW2HHDKCS87MJP31FAC9S4NB,BO,BOL,Bolivia,,🇧🇴,BOL.name,country,BOL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y0H316JQ8ESNFV5E28,
ctry_01GW2HHDKDEHGJVDQC1VDXFM0P,CW,CUW,Curaçao,,🇨🇼,CUW.name,country,CUW.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPS5XY0ZJ587YVWP5W,
ctry_01GW2HHDKDHB62D7NFGE7RRNDN,ID,IDN,Indonesia,,🇮🇩,IDN.name,country,IDN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y08V85NF9F1HJ8S4VC,
ctry_01GW2HHDKD14G6PFAPNEMTW5F5,BY,BLR,Belarus,,🇧🇾,BLR.name,country,BLR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2WAHTE54AG8G91KWE,
ctry_01GW2HHDKC5TFN4HP9KQ7QCQR9,SB,SLB,Solomon Islands,,🇸🇧,SLB.name,country,SLB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTHHMAKC44B66GQT95,t
ctry_01GW2HHDKCZ5TVB7QPAQNRS362,TF,ATF,French Southern and Antarctic Lands,,🇹🇫,ATF.name,country,ATF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQ9BN5M6ND28X3STD3,t
ctry_01GW2HHDKDHEQGH45498FKFDM8,LR,LBR,Liberia,,🇱🇷,LBR.name,country,LBR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFRBECRGZ4R60EHKCY,
ctry_01GW2HHDKDD06KYX7CY9JJR1SQ,MT,MLT,Malta,,🇲🇹,MLT.name,country,MLT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSNM3YNGXFDHZRSNYT,
ctry_01GW2HHDKD311V08MQJWG7CK03,MF,MAF,Saint Martin,,🇲🇫,MAF.name,country,MAF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCSR3QGWFC3A0DE1WG,
ctry_01GW2HHDKDNEGQ31JPB4V9BBMK,ZA,ZAF,South Africa,,🇿🇦,ZAF.name,country,ZAF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YC8M14Q7QNNR1WVS6J,
ctry_01GW2HHDKDMWST2K7SVAAEP7K5,TG,TGO,Togo,,🇹🇬,TGO.name,country,TGO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YM66C96811NF2M5FPH,
ctry_01GW2HHDKD3SFPCG8ED0EP3MX3,AM,ARM,Armenia,,🇦🇲,ARM.name,country,ARM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YETVT3YX27DC37W7RX,
ctry_01GW2HHDKD9T5SF5CAMVPA1M4F,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",,🇸🇭,SHN.name,country,,,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRV9XX95R3Y994G1YC,
ctry_01GW2HHDKDSS3YW7W5994KW3ZT,AL,ALB,Albania,,🇦🇱,ALB.name,country,ALB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YD3T1FPTCS9K05DX8B,
ctry_01GW2HHDKDE152HYH5H1TD8CK6,AD,AND,Andorra,,🇦🇩,AND.name,country,AND.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJJWZ615GK1YFFYPC3,
ctry_01GW2HHDKD48PB3V9R7ZWXZ3KP,SS,SSD,South Sudan,,🇸🇸,SSD.name,country,SSD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1NPM3BRNCD8MXB8YA,
ctry_01GW2HHDKDXS2FKHD8YPRKBZPY,GG,GGY,Guernsey,,🇬🇬,GGY.name,country,GGY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSH6WVXY2YBKDJVZNB,
ctry_01GW2HHDKDWZR3XW85F2G82SME,CZ,CZE,Czechia,,🇨🇿,CZE.name,country,CZE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCBKPTWGVC5G6BE1ZX,
ctry_01GW2HHDKDT4XD73Q57W6631FN,GP,GLP,Guadeloupe,,🇬🇵,GLP.name,country,GLP.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ1175EY1MKNQ14KZTRRAT,
ctry_01GW2HHDKDK9BZQS106Q7H8XJR,GD,GRD,Grenada,,🇬🇩,GRD.name,country,GRD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQV15PP8ETFKE8HFPQ,
ctry_01GW2HHDKDDHRPPGSEFG2P69F0,PK,PAK,Pakistan,,🇵🇰,PAK.name,country,PAK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHW4W16S8Y8TVMRH57,
ctry_01GW2HHDKD09MHFTWE9SKVMMJ0,VA,VAT,Vatican City,,🇻🇦,VAT.name,country,VAT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNBPWXG3S1NVKFHER8,
ctry_01GW2HHDKEYSJWN1W0AYDS0NH4,WF,WLF,Wallis and Futuna,,🇼🇫,WLF.name,country,WLF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTAZCP24QQGTS413AE,
ctry_01GW2HHDKEZMTF03P4JYAFZRN1,CM,CMR,Cameroon,,🇨🇲,CMR.name,country,CMR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YM7MRVZ26F93KAQKP6,
ctry_01GW2HHDKEVZK4MDJTHQ025AQG,JM,JAM,Jamaica,,🇯🇲,JAM.name,country,JAM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YR2DY5BSM3EQHN7RYC,
ctry_01GW2HHDKEFVF6N0VM03AGGZF7,TM,TKM,Turkmenistan,,🇹🇲,TKM.name,country,TKM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK40A93VEPYWJGY5B3,
ctry_01GW2HHDKEGN1AYW58P63XQPZ0,BN,BRN,Brunei,,🇧🇳,BRN.name,country,BRN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJHGT2CT9JAX032W6P,
ctry_01GW2HHDKEW7A1ZRA4EFNWN6FB,GH,GHA,Ghana,,🇬🇭,GHA.name,country,GHA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMWVWTMC2X6B9K787M,
ctry_01GW2HHDKE2127XE2CXSCB0SWG,KW,KWT,Kuwait,,🇰🇼,KWT.name,country,KWT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YH3AGDFJTN45X918W3,
ctry_01GW2HHDKE6ZTA1B0KNFYXA7XZ,ER,ERI,Eritrea,,🇪🇷,ERI.name,country,ERI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFBF8J265TK6XCGM2J,
ctry_01GW2HHDKENXBKBZTFJ4PA6Z2C,ZW,ZWE,Zimbabwe,,🇿🇼,ZWE.name,country,ZWE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHC0WR7DQS9YVDQ9VG,
ctry_01GW2HHDKE97QHYGJXTAGWENKK,TZ,TZA,Tanzania,,🇹🇿,TZA.name,country,TZA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1FAR7FEV1ZGHFF7NP,
ctry_01GW2HHDKEM266QFKJYJVHC53T,EE,EST,Estonia,,🇪🇪,EST.name,country,EST.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YD9EHBSSMTA0ZZPS0P,
ctry_01GW2HHDKEZN2DQG8Y7XVGHA0G,BZ,BLZ,Belize,,🇧🇿,BLZ.name,country,BLZ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YM5J6EX8QVV41N5R4Z,
ctry_01GW2HHDKE6SRWQT7YKMEV7N5Y,SA,SAU,Saudi Arabia,,🇸🇦,SAU.name,country,SAU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHV3H8G0W7802C8833,
ctry_01GW2HHDKEKF565F1E5ZPTXFHE,NZ,NZL,New Zealand,,🇳🇿,NZL.name,country,NZL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YP075WTWH53FB366S7,
